"Customer Name","Customer ID","Points"
"Aaron Bergman","AB-100151402","40098"
"Justin Ritter","JR-162107","26341"
"Craig Reiter","CR-127307","25330"
"Katherine Murray","KM-1637548","13524"
"Rick Hansen","RH-9495111","47221"
"Jim Mitchum","JM-156557","22732"
"Toby Swindell","TS-2134092","30570"
"Mick Brown","MB-1808592","31192"
"Aaron Bergman","AB-100151402","40099"
"Aaron Bergman","AB-100151404","36258"
"Aaron Bergman","AB-100151404","36259"
"Anthony Jacobs","AJ-107801","28879"
"Magdelene Morse","MM-7260110","45794"
"Vicky Freymann","VF-2171518","4132"
"Peter Fuller","PF-1912027","27704"
"Ben Peterman","BP-1118545","13779"
"Aaron Bergman","AB-100151402","39519"
"Patrick Jones","PJ-1883564","12069"
"Jim Sink","JS-156857","22096"
"Ritsa Hightower","RH-9555129","49463"
"Ann Blume","AB-600103","46630"
"Aaron Bergman","AB-100151404","36260"
"Jason Klamczynski","JK-1532527","21586"
"Laurel Beltran","LB-16795139","13528"
"Naresj Patel","NP-1832582","1570"
"Valerie Dominguez","VD-2167039","3484"
"Phillip Breyer","PB-19210127","30191"
"Eugene Barchas","EB-1411048","11645"
"Aaron Hawkins","AH-100301406","38460"
"Benjamin Patterson","BP-1123058","22999"
"Rick Reed","RR-1952536","220"
"Bill Shonely","BS-1136545","10648"
"Aaron Hawkins","AH-100301404","40977"
"Dave Poirier","DP-131057","21286"
"Aaron Hawkins","AH-100301404","40976"
"Aaron Hawkins","AH-1003033","47905"
"Aaron Hawkins","AH-100301404","36651"
"Aaron Hawkins","AH-100301406","40100"
"Patrick O'Donnell","PO-18865139","15380"
"Dan Lawera","DL-128657","28046"
"Joy Bell-","JB-1600059","21316"
"Barry Franz","BF-1100558","29272"
"Vivek Grady","VG-2180558","25795"
"Greg Tran","GT-14710139","16681"
"Zuschuss Carroll","ZC-2191048","15953"
"Aaron Hawkins","AH-100301408","34608"
"Ellis Ballard","EB-1384045","13847"
"Arthur Prichep","AP-1091527","24341"
"Scott Williamson","SW-2027558","28701"
"John Huston","JH-15820141","6550"
"Aaron Hawkins","AH-100301404","37425"
"Trudy Glocke","TG-1164060","48360"
"Aaron Hawkins","AH-100301406","40101"
"Phillip Breyer","PB-19210127","30190"
"Deirdre Greer","DG-330087","42336"
"Sheri Gordon","SG-2047058","29047"
"Aaron Hawkins","AH-100301406","38461"
"Guy Phonely","GP-1474058","29601"
"Mitch Webber","MW-182207","23499"
"Aaron Hawkins","AH-100301404","36652"
