Customer ID,customer name,order date,points,order id,product name,price
AB-100151402,Ali Mohammadi,11/11/2019,40098,CA-2014-AB10015140-41954,Samsung Convoy 3,221.98
JR-162107,Mehdi Amini,2/5/2019,26341,IN-2014-JR162107-41675,"Novimex Executive Leather Armchair, Black",3709.40
CR-127307,Mohammad Bayati,17/10/2019,25330,IN-2014-CR127307-41929,"Nokia Smart Phone, with Caller ID",5175.17
KM-1637548,Mehran Murovati,28/1/2019,13524,ES-2014-KM1637548-41667,"Motorola Smart Phone, Cordless",2892.51
RH-9495111,Davood Hemati,11/5/2019,47221,SG-2014-RH9495111-41948,"Sharp Wireless Fax, High-Speed",2832.96
JM-156557,Javad Nemati,28/6/2019,22732,IN-2014-JM156557-41818,"Samsung Smart Phone, with Caller ID",2862.68
TS-2134092,Ahmad Babayi,11/6/2017,30570,IN-2012-TS2134092-41219,"Novimex Executive Leather Armchair, Adjustable",1822.08
MB-1808592,Fariborz Tehrani,14/4/2018,31192,IN-2013-MB1808592-41378,"Chromcraft Conference Table, Fully Assembled",5244.84
AB-100151402,Farzad Heshmati,11/11/2019,40099,CA-2014-AB10015140-41954,"Sauder Facets Collection Library, Sky Alder Finish",341.96
AB-100151404,Arman Navabi,3/6/2017,36258,CA-2012-AB10015140-40974,"Global Push Button Manager's Chair, Indigo",48.71
AB-100151404,Milad Bahmani,3/6/2017,36259,CA-2012-AB10015140-40974,Newell 330,17.94
AJ-107801,Shahin Khalaj,4/19/2018,28879,ID-2013-AJ107801-41383,"Bevis Conference Table, Fully Assembled",4626.15
MM-7260110,Jalal Ahmadi,12/26/2017,45794,SA-2012-MM7260110-41269,"Cisco Smart Phone, with Caller ID",2616.96
VF-2171518,Zahra Taherkhani,11/13/2018,4132,MX-2013-VF2171518-41591,"Harbour Creations Executive Leather Armchair, Adjustable",2221.80
PF-1912027,Mehran Mosavi,6/6/2019,27704,IN-2014-PF1912027-41796,"KitchenAid Microwave, White",3701.52
BP-1118545,Mohammad hossein Karimi,7/31/2020,13779,ES-2015-BP1118545-42216,"Breville Refrigerator, Red",1869.59
AB-100151402,Karim Jalali,2/19/2017,39519,CA-2012-AB10015140-40958,Akro Stacking Bins,12.62
PJ-1883564,Yashar Tehrani,9/8/2020,12069,ES-2015-PJ1883564-42255,"Hoover Stove, Red",7958.58
JS-156857,Jim Sink,1/31/2015,22096,IN-2015-JS156857-42035,"Brother Fax Machine, High-Speed","$2,565.59"
RH-9555129,Ritsa Hightower,12/5/2015,49463,TZ-2015-RH9555129-42343,"KitchenAid Stove, White","$3,409.74"
AB-600103,Ann Blume,8/8/2013,46630,PL-2013-AB600103-41494,"Hon Computer Table, with Bottom Storage","$1,977.72"
AB-100151404,Aaron Bergman,3/6/2012,36260,CA-2012-AB10015140-40974,"Carina 42""Hx23 3/4""W Media Storage Unit",$242.94
JK-1532527,Jason Klamczynski,5/1/2012,21586,IN-2012-JK1532527-41030,"SAFCO Executive Leather Armchair, Black","$2,754.00"
